11119666 <DEBUG> GGAF_CONFIG(MAX_SKIP_FRAME)=60
11119666 <DEBUG> GGAFDX9_CONFIG(FULL_SCREEN)=0
11119667 <DEBUG> GGAFDX9_CONFIG(GAME_SCREEN_WIDTH)=800
11119667 <DEBUG> GGAFDX9_CONFIG(GAME_SCREEN_HEIGHT)=600
11119667 <DEBUG> GGAFDX9_CONFIG(VIEW_SCREEN_WIDTH)=800
11119668 <DEBUG> GGAFDX9_CONFIG(VIEW_SCREEN_HEIGHT)=600
11119668 <DEBUG> GGAFDX9_CONFIG(FIXED_VIEW_ASPECT)=1
11119668 <DEBUG> GGAFDX9_CONFIG(DIR_MESH_MODEL)=.\model\mesh\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_SPRITE_MODEL)=.\model\sprite\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_TEXTURE)=.\model\texture\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_EFFECT)=.\model\effect\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_OGG)=.\sound\bgm\
11119670 <DEBUG> GGAFDX9_CONFIG(DIR_WAVE)=.\sound\se\
11119670 <DEBUG> CONFIG(MY_KEY_SHOT1)=DIK_Z
11119670 <DEBUG> CONFIG(MY_KEY_SHOT2)=DIK_X
11119671 <DEBUG> CONFIG(MY_KEY_OPTION)=DIK_C
11119671 <DEBUG> CONFIG(MY_KEY_ZMOVE)=DIK_V
11119671 <DEBUG> CONFIG(MY_KEY_BUTTON5)=DIK_B
11119672 <DEBUG> CONFIG(MY_KEY_BUTTON6)=DIK_N
11119672 <DEBUG> CONFIG(MY_KEY_PAUSE)=DIK_ESCAPE
11119672 <DEBUG> CONFIG(MY_KEY_UP)=DIK_UP
11119673 <DEBUG> CONFIG(MY_KEY_DOWN)=DIK_DOWN
11119673 <DEBUG> CONFIG(MY_KEY_LEFT)=DIK_LEFT
11119673 <DEBUG> CONFIG(MY_KEY_RIGHT)=DIK_RIGHT
11119674 <DEBUG> CONFIG(MY_KEY_UI_UP)=DIK_UP
11119674 <DEBUG> CONFIG(MY_KEY_UI_DOWN)=DIK_DOWN
11119675 <DEBUG> CONFIG(MY_KEY_UI_LEFT)=DIK_LEFT
11119675 <DEBUG> CONFIG(MY_KEY_UI_RIGHT)=DIK_RIGHT
11119675 <DEBUG> CONFIG(MY_KEY_UI_EXECUTE)=DIK_RETURN
11119676 <DEBUG> CONFIG(MY_KEY_UI_CANCEL)=DIK_ESCAPE
11119677 <DEBUG> CONFIG(MY_KEY_UI_DEBUG)=DIK_D
11119677 <DEBUG> CONFIG(MY_JOY_SHOT1)=JOY_BUTTON_00
11119677 <DEBUG> CONFIG(MY_JOY_SHOT2)=JOY_BUTTON_01
11119678 <DEBUG> CONFIG(MY_JOY_OPTION)=JOY_BUTTON_07
11119678 <DEBUG> CONFIG(MY_JOY_ZMOVE)=JOY_BUTTON_05
11119678 <DEBUG> CONFIG(MY_JOY_BUTTON5)=JOY_BUTTON_08
11119679 <DEBUG> CONFIG(MY_JOY_BUTTON6)=JOY_BUTTON_08
11119679 <DEBUG> CONFIG(MY_JOY_PAUSE)=JOY_BUTTON_09
11119679 <DEBUG> CONFIG(MY_JOY_UI_EXECUTE)=JOY_BUTTON_00
11119680 <DEBUG> CONFIG(MY_JOY_UI_CANCEL)=JOY_BUTTON_01
11127877 <DEBUG> [detect memory leaks] start
11127934 <DEBUG> Look for 'NVIDIA PerfHUD' adapter...
11128110 <DEBUG> GgafDx9God::init デバイスは HAL(pure vp) で初期化できました。
11128111 <DEBUG> Hardware Vertex Shader Version = 3_0
11128111 <DEBUG> Hardware Pixel Shader Version  = 3_0
11128113 <DEBUG> ang=0	slant=0	vx,vy=1,0
11144193 <DEBUG> ang=29513	slant=-2.13186	vx,vy=0.424674,-0.905347
11144194 <DEBUG> ang=29514	slant=-2.1309	vx,vy=0.424832,-0.905272
11144195 <DEBUG> ang=29515	slant=-2.12993	vx,vy=0.42499,-0.905198
11144195 <DEBUG> ang=29516	slant=-2.12896	vx,vy=0.425147,-0.905124
11144196 <DEBUG> ang=29517	slant=-2.128	vx,vy=0.425305,-0.90505
11144197 <DEBUG> ang=29518	slant=-2.12704	vx,vy=0.425463,-0.904976
11144197 <DEBUG> ang=29519	slant=-2.12607	vx,vy=0.425621,-0.904901
11144198 <DEBUG> ang=29520	slant=-2.12511	vx,vy=0.425779,-0.904827
11144199 <DEBUG> ang=29521	slant=-2.12415	vx,vy=0.425937,-0.904753
11144199 <DEBUG> ang=29522	slant=-2.12318	vx,vy=0.426095,-0.904678
11144200 <DEBUG> ang=29523	slant=-2.12222	vx,vy=0.426253,-0.904604
11144201 <DEBUG> ang=29524	slant=-2.12126	vx,vy=0.426411,-0.90453
11144202 <DEBUG> ang=29525	slant=-2.1203	vx,vy=0.426569,-0.904455
11144202 <DEBUG> ang=29526	slant=-2.11934	vx,vy=0.426727,-0.904381
11144203 <DEBUG> ang=29527	slant=-2.11839	vx,vy=0.426884,-0.904306
11144204 <DEBUG> ang=29528	slant=-2.11743	vx,vy=0.427042,-0.904232
11144204 <DEBUG> ang=29529	slant=-2.11647	vx,vy=0.4272,-0.904157
11144205 <DEBUG> ang=29530	slant=-2.11552	vx,vy=0.427358,-0.904083
11144206 <DEBUG> ang=29531	slant=-2.11456	vx,vy=0.427516,-0.904008
11144207 <DEBUG> ang=29532	slant=-2.11361	vx,vy=0.427673,-0.903933
11144207 <DEBUG> ang=29533	slant=-2.11265	vx,vy=0.427831,-0.903859
11144208 <DEBUG> ang=29534	slant=-2.1117	vx,vy=0.427989,-0.903784
11144208 <DEBUG> ang=29535	slant=-2.11075	vx,vy=0.428147,-0.903709
11144209 <DEBUG> ang=29536	slant=-2.1098	vx,vy=0.428304,-0.903635
11144210 <DEBUG> ang=29537	slant=-2.10884	vx,vy=0.428462,-0.90356
11144211 <DEBUG> ang=29538	slant=-2.10789	vx,vy=0.42862,-0.903485
11144212 <DEBUG> ang=29539	slant=-2.10694	vx,vy=0.428777,-0.90341
11144212 <DEBUG> ang=29540	slant=-2.106	vx,vy=0.428935,-0.903335
11144213 <DEBUG> ang=29541	slant=-2.10505	vx,vy=0.429093,-0.90326
11144214 <DEBUG> ang=29542	slant=-2.1041	vx,vy=0.42925,-0.903186
11144215 <DEBUG> ang=29543	slant=-2.10315	vx,vy=0.429408,-0.903111
11144215 <DEBUG> ang=29544	slant=-2.10221	vx,vy=0.429566,-0.903036
11144216 <DEBUG> ang=29545	slant=-2.10126	vx,vy=0.429723,-0.902961
11144217 <DEBUG> ang=29546	slant=-2.10032	vx,vy=0.429881,-0.902886
11144218 <DEBUG> ang=29547	slant=-2.09937	vx,vy=0.430038,-0.902811
11144219 <DEBUG> ang=29548	slant=-2.09843	vx,vy=0.430196,-0.902736
11144219 <DEBUG> ang=29549	slant=-2.09749	vx,vy=0.430354,-0.90266
11144220 <DEBUG> ang=29550	slant=-2.09654	vx,vy=0.430511,-0.902585
11144221 <DEBUG> ang=29551	slant=-2.0956	vx,vy=0.430669,-0.90251
11144221 <DEBUG> ang=29552	slant=-2.09466	vx,vy=0.430826,-0.902435
11144222 <DEBUG> ang=29553	slant=-2.09372	vx,vy=0.430984,-0.90236
11144223 <DEBUG> ang=29554	slant=-2.09278	vx,vy=0.431141,-0.902285
11144223 <DEBUG> ang=29555	slant=-2.09184	vx,vy=0.431299,-0.902209
11144224 <DEBUG> ang=29556	slant=-2.09091	vx,vy=0.431456,-0.902134
11144225 <DEBUG> ang=29557	slant=-2.08997	vx,vy=0.431613,-0.902059
11144226 <DEBUG> ang=29558	slant=-2.08903	vx,vy=0.431771,-0.901983
11144226 <DEBUG> ang=29559	slant=-2.0881	vx,vy=0.431928,-0.901908
11144227 <DEBUG> ang=29560	slant=-2.08716	vx,vy=0.432086,-0.901833
11144228 <DEBUG> ang=29561	slant=-2.08623	vx,vy=0.432243,-0.901757
11144228 <DEBUG> ang=29562	slant=-2.08529	vx,vy=0.432401,-0.901682
11144229 <DEBUG> ang=29563	slant=-2.08436	vx,vy=0.432558,-0.901606
11144230 <DEBUG> ang=29564	slant=-2.08343	vx,vy=0.432715,-0.901531
11144231 <DEBUG> ang=29565	slant=-2.0825	vx,vy=0.432873,-0.901455
11144231 <DEBUG> ang=29566	slant=-2.08156	vx,vy=0.43303,-0.90138
11144232 <DEBUG> ang=29567	slant=-2.08063	vx,vy=0.433187,-0.901304
11144233 <DEBUG> ang=29568	slant=-2.0797	vx,vy=0.433345,-0.901228
11144237 <DEBUG> ang=29569	slant=-2.07877	vx,vy=0.433502,-0.901153
11144239 <DEBUG> ang=29570	slant=-2.07785	vx,vy=0.433659,-0.901077
11144239 <DEBUG> ang=29571	slant=-2.07692	vx,vy=0.433816,-0.901001
11144240 <DEBUG> ang=29572	slant=-2.07599	vx,vy=0.433974,-0.900926
11144241 <DEBUG> ang=29573	slant=-2.07507	vx,vy=0.434131,-0.90085
11144242 <DEBUG> ang=29574	slant=-2.07414	vx,vy=0.434288,-0.900774
11144242 <DEBUG> ang=29575	slant=-2.07321	vx,vy=0.434445,-0.900698
11144243 <DEBUG> ang=29576	slant=-2.07229	vx,vy=0.434602,-0.900622
11144244 <DEBUG> ang=29577	slant=-2.07137	vx,vy=0.43476,-0.900547
11144245 <DEBUG> ang=29578	slant=-2.07044	vx,vy=0.434917,-0.900471
11144245 <DEBUG> ang=29579	slant=-2.06952	vx,vy=0.435074,-0.900395
11144246 <DEBUG> ang=29580	slant=-2.0686	vx,vy=0.435231,-0.900319
11144246 <DEBUG> ang=29581	slant=-2.06768	vx,vy=0.435388,-0.900243
11144247 <DEBUG> ang=29582	slant=-2.06676	vx,vy=0.435545,-0.900167
11144248 <DEBUG> ang=29583	slant=-2.06584	vx,vy=0.435702,-0.900091
11144249 <DEBUG> ang=29584	slant=-2.06492	vx,vy=0.43586,-0.900015
11144249 <DEBUG> ang=29585	slant=-2.064	vx,vy=0.436017,-0.899939
11144250 <DEBUG> ang=29586	slant=-2.06308	vx,vy=0.436174,-0.899863
11144251 <DEBUG> ang=29587	slant=-2.06217	vx,vy=0.436331,-0.899786
11144252 <DEBUG> ang=29588	slant=-2.06125	vx,vy=0.436488,-0.89971
11144252 <DEBUG> ang=29589	slant=-2.06033	vx,vy=0.436645,-0.899634
11144253 <DEBUG> ang=29590	slant=-2.05942	vx,vy=0.436802,-0.899558
11144254 <DEBUG> ang=29591	slant=-2.0585	vx,vy=0.436959,-0.899482
11144255 <DEBUG> ang=29592	slant=-2.05759	vx,vy=0.437116,-0.899405
11144255 <DEBUG> ang=29593	slant=-2.05668	vx,vy=0.437273,-0.899329
11144256 <DEBUG> ang=29594	slant=-2.05576	vx,vy=0.43743,-0.899253
11144257 <DEBUG> ang=29595	slant=-2.05485	vx,vy=0.437587,-0.899176
11144257 <DEBUG> ang=29596	slant=-2.05394	vx,vy=0.437744,-0.8991
11144258 <DEBUG> ang=29597	slant=-2.05303	vx,vy=0.4379,-0.899023
11144259 <DEBUG> ang=29598	slant=-2.05212	vx,vy=0.438057,-0.898947
11144260 <DEBUG> ang=29599	slant=-2.05121	vx,vy=0.438214,-0.898871
11144261 <DEBUG> ang=29600	slant=-2.0503	vx,vy=0.438371,-0.898794
11144261 <DEBUG> ang=29601	slant=-2.0494	vx,vy=0.438528,-0.898718
11144262 <DEBUG> ang=29602	slant=-2.04849	vx,vy=0.438685,-0.898641
11144263 <DEBUG> ang=29603	slant=-2.04758	vx,vy=0.438842,-0.898564
11144264 <DEBUG> ang=29604	slant=-2.04668	vx,vy=0.438999,-0.898488
11144265 <DEBUG> ang=29605	slant=-2.04577	vx,vy=0.439155,-0.898411
11144265 <DEBUG> ang=29606	slant=-2.04487	vx,vy=0.439312,-0.898334
11144266 <DEBUG> ang=29607	slant=-2.04396	vx,vy=0.439469,-0.898258
11144267 <DEBUG> ang=29608	slant=-2.04306	vx,vy=0.439626,-0.898181
11144268 <DEBUG> ang=29609	slant=-2.04216	vx,vy=0.439782,-0.898104
11144268 <DEBUG> ang=29610	slant=-2.04125	vx,vy=0.439939,-0.898028
11144269 <DEBUG> ang=29611	slant=-2.04035	vx,vy=0.440096,-0.897951
11144270 <DEBUG> ang=29612	slant=-2.03945	vx,vy=0.440253,-0.897874
11144270 <DEBUG> ang=29613	slant=-2.03855	vx,vy=0.440409,-0.897797
11144271 <DEBUG> ang=29614	slant=-2.03765	vx,vy=0.440566,-0.89772
11144272 <DEBUG> ang=29615	slant=-2.03675	vx,vy=0.440723,-0.897643
11144272 <DEBUG> ang=29616	slant=-2.03585	vx,vy=0.440879,-0.897566
11144273 <DEBUG> ang=29617	slant=-2.03496	vx,vy=0.441036,-0.897489
11144275 <DEBUG> ang=29618	slant=-2.03406	vx,vy=0.441193,-0.897412
11144275 <DEBUG> ang=29619	slant=-2.03316	vx,vy=0.441349,-0.897335
11144276 <DEBUG> ang=29620	slant=-2.03227	vx,vy=0.441506,-0.897258
11144277 <DEBUG> ang=29621	slant=-2.03137	vx,vy=0.441662,-0.897181
11144278 <DEBUG> ang=29622	slant=-2.03048	vx,vy=0.441819,-0.897104
11144278 <DEBUG> ang=29623	slant=-2.02959	vx,vy=0.441976,-0.897027
11144279 <DEBUG> ang=29624	slant=-2.02869	vx,vy=0.442132,-0.89695
11144280 <DEBUG> ang=29625	slant=-2.0278	vx,vy=0.442289,-0.896873
11144281 <DEBUG> ang=29626	slant=-2.02691	vx,vy=0.442445,-0.896796
11144282 <DEBUG> ang=29627	slant=-2.02602	vx,vy=0.442602,-0.896718
11144283 <DEBUG> ang=29628	slant=-2.02513	vx,vy=0.442758,-0.896641
11144283 <DEBUG> ang=29629	slant=-2.02424	vx,vy=0.442915,-0.896564
11144284 <DEBUG> ang=29630	slant=-2.02335	vx,vy=0.443071,-0.896486
11144285 <DEBUG> ang=29631	slant=-2.02246	vx,vy=0.443228,-0.896409
11144286 <DEBUG> ang=29632	slant=-2.02157	vx,vy=0.443384,-0.896332
11144286 <DEBUG> ang=29633	slant=-2.02068	vx,vy=0.443541,-0.896254
11144287 <DEBUG> ang=29634	slant=-2.01979	vx,vy=0.443697,-0.896177
11144288 <DEBUG> ang=29635	slant=-2.01891	vx,vy=0.443853,-0.896099
11144288 <DEBUG> ang=29636	slant=-2.01802	vx,vy=0.44401,-0.896022
11144289 <DEBUG> ang=29637	slant=-2.01714	vx,vy=0.444166,-0.895944
11144290 <DEBUG> ang=29638	slant=-2.01625	vx,vy=0.444322,-0.895867
11144291 <DEBUG> ang=29639	slant=-2.01537	vx,vy=0.444479,-0.895789
11144292 <DEBUG> ang=29640	slant=-2.01449	vx,vy=0.444635,-0.895712
11144292 <DEBUG> ang=29641	slant=-2.0136	vx,vy=0.444792,-0.895634
11144293 <DEBUG> ang=29642	slant=-2.01272	vx,vy=0.444948,-0.895556
11144294 <DEBUG> ang=29643	slant=-2.01184	vx,vy=0.445104,-0.895479
11144294 <DEBUG> ang=29644	slant=-2.01096	vx,vy=0.44526,-0.895401
11144295 <DEBUG> ang=29645	slant=-2.01008	vx,vy=0.445417,-0.895323
11144296 <DEBUG> ang=29646	slant=-2.0092	vx,vy=0.445573,-0.895246
11144297 <DEBUG> ang=29647	slant=-2.00832	vx,vy=0.445729,-0.895168
11144298 <DEBUG> ang=29648	slant=-2.00744	vx,vy=0.445885,-0.89509
11144298 <DEBUG> ang=29649	slant=-2.00657	vx,vy=0.446042,-0.895012
11144299 <DEBUG> ang=29650	slant=-2.00569	vx,vy=0.446198,-0.894934
11144300 <DEBUG> ang=29651	slant=-2.00481	vx,vy=0.446354,-0.894856
11144300 <DEBUG> ang=29652	slant=-2.00394	vx,vy=0.44651,-0.894779
11144301 <DEBUG> ang=29653	slant=-2.00306	vx,vy=0.446666,-0.894701
11144302 <DEBUG> ang=29654	slant=-2.00219	vx,vy=0.446822,-0.894623
11144303 <DEBUG> ang=29655	slant=-2.00131	vx,vy=0.446979,-0.894545
11144303 <DEBUG> ang=29656	slant=-2.00044	vx,vy=0.447135,-0.894467
11144304 <DEBUG> ang=29657	slant=-1.99957	vx,vy=0.447291,-0.894389
11144305 <DEBUG> ang=29658	slant=-1.9987	vx,vy=0.447447,-0.89431
11144306 <DEBUG> ang=29659	slant=-1.99782	vx,vy=0.447603,-0.894232
11144307 <DEBUG> ang=29660	slant=-1.99695	vx,vy=0.447759,-0.894154
11144308 <DEBUG> ang=29661	slant=-1.99608	vx,vy=0.447915,-0.894076
11144308 <DEBUG> ang=29662	slant=-1.99521	vx,vy=0.448071,-0.893998
11144309 <DEBUG> ang=29663	slant=-1.99434	vx,vy=0.448227,-0.89392
11144310 <DEBUG> ang=29664	slant=-1.99348	vx,vy=0.448383,-0.893841
11144311 <DEBUG> ang=29665	slant=-1.99261	vx,vy=0.448539,-0.893763
11144311 <DEBUG> ang=29666	slant=-1.99174	vx,vy=0.448695,-0.893685
11144312 <DEBUG> ang=29667	slant=-1.99087	vx,vy=0.448851,-0.893607
11144313 <DEBUG> ang=29668	slant=-1.99001	vx,vy=0.449007,-0.893528
11144314 <DEBUG> ang=29669	slant=-1.98914	vx,vy=0.449163,-0.89345
11144314 <DEBUG> ang=29670	slant=-1.98828	vx,vy=0.449319,-0.893371
11144315 <DEBUG> ang=29671	slant=-1.98741	vx,vy=0.449475,-0.893293
11144316 <DEBUG> ang=29672	slant=-1.98655	vx,vy=0.449631,-0.893214
11144317 <DEBUG> ang=29673	slant=-1.98569	vx,vy=0.449787,-0.893136
11144317 <DEBUG> ang=29674	slant=-1.98483	vx,vy=0.449943,-0.893057
11144318 <DEBUG> ang=29675	slant=-1.98396	vx,vy=0.450098,-0.892979
11144319 <DEBUG> ang=29676	slant=-1.9831	vx,vy=0.450254,-0.8929
11144319 <DEBUG> ang=29677	slant=-1.98224	vx,vy=0.45041,-0.892822
11144320 <DEBUG> ang=29678	slant=-1.98138	vx,vy=0.450566,-0.892743
11144321 <DEBUG> ang=29679	slant=-1.98052	vx,vy=0.450722,-0.892664
11144322 <DEBUG> ang=29680	slant=-1.97966	vx,vy=0.450878,-0.892586
11144322 <DEBUG> ang=29681	slant=-1.97881	vx,vy=0.451033,-0.892507
11144323 <DEBUG> ang=29682	slant=-1.97795	vx,vy=0.451189,-0.892428
11144324 <DEBUG> ang=29683	slant=-1.97709	vx,vy=0.451345,-0.89235
11144325 <DEBUG> ang=29684	slant=-1.97623	vx,vy=0.451501,-0.892271
11144325 <DEBUG> ang=29685	slant=-1.97538	vx,vy=0.451656,-0.892192
11144326 <DEBUG> ang=29686	slant=-1.97452	vx,vy=0.451812,-0.892113
11144327 <DEBUG> ang=29687	slant=-1.97367	vx,vy=0.451968,-0.892034
11144327 <DEBUG> ang=29688	slant=-1.97281	vx,vy=0.452123,-0.891955
11144328 <DEBUG> ang=29689	slant=-1.97196	vx,vy=0.452279,-0.891876
11144329 <DEBUG> ang=29690	slant=-1.97111	vx,vy=0.452435,-0.891798
11144330 <DEBUG> ang=29691	slant=-1.97026	vx,vy=0.45259,-0.891719
11144331 <DEBUG> ang=29692	slant=-1.9694	vx,vy=0.452746,-0.89164
11144332 <DEBUG> ang=29693	slant=-1.96855	vx,vy=0.452902,-0.891561
11144332 <DEBUG> ang=29694	slant=-1.9677	vx,vy=0.453057,-0.891481
11144333 <DEBUG> ang=29695	slant=-1.96685	vx,vy=0.453213,-0.891402
11144334 <DEBUG> ang=29696	slant=-1.966	vx,vy=0.453368,-0.891323
11144335 <DEBUG> ang=29697	slant=-1.96515	vx,vy=0.453524,-0.891244
11144335 <DEBUG> ang=29698	slant=-1.96431	vx,vy=0.453679,-0.891165
11144336 <DEBUG> ang=29699	slant=-1.96346	vx,vy=0.453835,-0.891086
11144337 <DEBUG> ang=29700	slant=-1.96261	vx,vy=0.45399,-0.891007
11144338 <DEBUG> ang=29701	slant=-1.96176	vx,vy=0.454146,-0.890927
11144339 <DEBUG> ang=29702	slant=-1.96092	vx,vy=0.454301,-0.890848
11144340 <DEBUG> ang=29703	slant=-1.96007	vx,vy=0.454457,-0.890769
11144340 <DEBUG> ang=29704	slant=-1.95923	vx,vy=0.454612,-0.890689
11144341 <DEBUG> ang=29705	slant=-1.95838	vx,vy=0.454768,-0.89061
11144342 <DEBUG> ang=29706	slant=-1.95754	vx,vy=0.454923,-0.890531
11144342 <DEBUG> ang=29707	slant=-1.9567	vx,vy=0.455079,-0.890451
11144343 <DEBUG> ang=29708	slant=-1.95585	vx,vy=0.455234,-0.890372
11144344 <DEBUG> ang=29709	slant=-1.95501	vx,vy=0.45539,-0.890292
11144345 <DEBUG> ang=29710	slant=-1.95417	vx,vy=0.455545,-0.890213
11144345 <DEBUG> ang=29711	slant=-1.95333	vx,vy=0.4557,-0.890133
11144346 <DEBUG> ang=29712	slant=-1.95249	vx,vy=0.455856,-0.890054
11144347 <DEBUG> ang=29713	slant=-1.95165	vx,vy=0.456011,-0.889974
11144348 <DEBUG> ang=29714	slant=-1.95081	vx,vy=0.456166,-0.889895
11144348 <DEBUG> ang=29715	slant=-1.94997	vx,vy=0.456322,-0.889815
11144349 <DEBUG> ang=29716	slant=-1.94914	vx,vy=0.456477,-0.889735
11144350 <DEBUG> ang=29717	slant=-1.9483	vx,vy=0.456632,-0.889656
11144351 <DEBUG> ang=29718	slant=-1.94746	vx,vy=0.456787,-0.889576
11144352 <DEBUG> ang=29719	slant=-1.94663	vx,vy=0.456943,-0.889496
11144352 <DEBUG> ang=29720	slant=-1.94579	vx,vy=0.457098,-0.889416
11144353 <DEBUG> ang=29721	slant=-1.94495	vx,vy=0.457253,-0.889337
11144354 <DEBUG> ang=29722	slant=-1.94412	vx,vy=0.457408,-0.889257
11144356 <DEBUG> ang=29723	slant=-1.94329	vx,vy=0.457564,-0.889177
11144357 <DEBUG> ang=29724	slant=-1.94245	vx,vy=0.457719,-0.889097
11144357 <DEBUG> ang=29725	slant=-1.94162	vx,vy=0.457874,-0.889017
11144358 <DEBUG> ang=29726	slant=-1.94079	vx,vy=0.458029,-0.888937
11144359 <DEBUG> ang=29727	slant=-1.93996	vx,vy=0.458184,-0.888857
11144360 <DEBUG> ang=29728	slant=-1.93913	vx,vy=0.458339,-0.888777
11144360 <DEBUG> ang=29729	slant=-1.93829	vx,vy=0.458494,-0.888697
11144361 <DEBUG> ang=29730	slant=-1.93746	vx,vy=0.45865,-0.888617
11144362 <DEBUG> ang=29731	slant=-1.93664	vx,vy=0.458805,-0.888537
11144363 <DEBUG> ang=29732	slant=-1.93581	vx,vy=0.45896,-0.888457
11144363 <DEBUG> ang=29733	slant=-1.93498	vx,vy=0.459115,-0.888377
11144364 <DEBUG> ang=29734	slant=-1.93415	vx,vy=0.45927,-0.888297
11144365 <DEBUG> ang=29735	slant=-1.93332	vx,vy=0.459425,-0.888217
11144366 <DEBUG> ang=29736	slant=-1.9325	vx,vy=0.45958,-0.888136
11144366 <DEBUG> ang=29737	slant=-1.93167	vx,vy=0.459735,-0.888056
11144367 <DEBUG> ang=29738	slant=-1.93084	vx,vy=0.45989,-0.887976
11144368 <DEBUG> ang=29739	slant=-1.93002	vx,vy=0.460045,-0.887896
11144369 <DEBUG> ang=29740	slant=-1.9292	vx,vy=0.4602,-0.887815
11144369 <DEBUG> ang=29741	slant=-1.92837	vx,vy=0.460355,-0.887735
11144370 <DEBUG> ang=29742	slant=-1.92755	vx,vy=0.46051,-0.887655
11144371 <DEBUG> ang=29743	slant=-1.92673	vx,vy=0.460665,-0.887574
11144372 <DEBUG> ang=29744	slant=-1.9259	vx,vy=0.460819,-0.887494
11144372 <DEBUG> ang=29745	slant=-1.92508	vx,vy=0.460974,-0.887413
11144373 <DEBUG> ang=29746	slant=-1.92426	vx,vy=0.461129,-0.887333
11144374 <DEBUG> ang=29747	slant=-1.92344	vx,vy=0.461284,-0.887252
11144374 <DEBUG> ang=29748	slant=-1.92262	vx,vy=0.461439,-0.887172
11144375 <DEBUG> ang=29749	slant=-1.9218	vx,vy=0.461594,-0.887091
11144376 <DEBUG> ang=29750	slant=-1.92098	vx,vy=0.461749,-0.887011
11144377 <DEBUG> ang=29751	slant=-1.92016	vx,vy=0.461903,-0.88693
11144377 <DEBUG> ang=29752	slant=-1.91935	vx,vy=0.462058,-0.88685
11144378 <DEBUG> ang=29753	slant=-1.91853	vx,vy=0.462213,-0.886769
11144379 <DEBUG> ang=29754	slant=-1.91771	vx,vy=0.462368,-0.886688
11144380 <DEBUG> ang=29755	slant=-1.9169	vx,vy=0.462523,-0.886608
11144380 <DEBUG> ang=29756	slant=-1.91608	vx,vy=0.462677,-0.886527
11144381 <DEBUG> ang=29757	slant=-1.91527	vx,vy=0.462832,-0.886446
11144382 <DEBUG> ang=29758	slant=-1.91445	vx,vy=0.462987,-0.886365
11144382 <DEBUG> ang=29759	slant=-1.91364	vx,vy=0.463141,-0.886284
11144383 <DEBUG> ang=29760	slant=-1.91282	vx,vy=0.463296,-0.886204
11144384 <DEBUG> ang=29761	slant=-1.91201	vx,vy=0.463451,-0.886123
11144385 <DEBUG> ang=29762	slant=-1.9112	vx,vy=0.463605,-0.886042
11144386 <DEBUG> ang=29763	slant=-1.91039	vx,vy=0.46376,-0.885961
11144386 <DEBUG> ang=29764	slant=-1.90958	vx,vy=0.463915,-0.88588
11144387 <DEBUG> ang=29765	slant=-1.90876	vx,vy=0.464069,-0.885799
11144388 <DEBUG> ang=29766	slant=-1.90795	vx,vy=0.464224,-0.885718
11144388 <DEBUG> ang=29767	slant=-1.90714	vx,vy=0.464378,-0.885637
11144389 <DEBUG> ang=29768	slant=-1.90634	vx,vy=0.464533,-0.885556
11144390 <DEBUG> ang=29769	slant=-1.90553	vx,vy=0.464688,-0.885475
11144390 <DEBUG> ang=29770	slant=-1.90472	vx,vy=0.464842,-0.885394
11144391 <DEBUG> ang=29771	slant=-1.90391	vx,vy=0.464997,-0.885312
11144392 <DEBUG> ang=29772	slant=-1.9031	vx,vy=0.465151,-0.885231
11144392 <DEBUG> ang=29773	slant=-1.9023	vx,vy=0.465306,-0.88515
11144393 <DEBUG> ang=29774	slant=-1.90149	vx,vy=0.46546,-0.885069
11144394 <DEBUG> ang=29775	slant=-1.90069	vx,vy=0.465615,-0.884988
11144394 <DEBUG> ang=29776	slant=-1.89988	vx,vy=0.465769,-0.884906
11144396 <DEBUG> ang=29777	slant=-1.89908	vx,vy=0.465923,-0.884825
11144397 <DEBUG> ang=29778	slant=-1.89827	vx,vy=0.466078,-0.884744
11144397 <DEBUG> ang=29779	slant=-1.89747	vx,vy=0.466232,-0.884662
11144398 <DEBUG> ang=29780	slant=-1.89667	vx,vy=0.466387,-0.884581
11144399 <DEBUG> ang=29781	slant=-1.89587	vx,vy=0.466541,-0.8845
11144400 <DEBUG> ang=29782	slant=-1.89507	vx,vy=0.466695,-0.884418
11144401 <DEBUG> ang=29783	slant=-1.89426	vx,vy=0.46685,-0.884337
11144402 <DEBUG> ang=29784	slant=-1.89346	vx,vy=0.467004,-0.884255
11144403 <DEBUG> ang=29785	slant=-1.89266	vx,vy=0.467158,-0.884174
11144404 <DEBUG> ang=29786	slant=-1.89186	vx,vy=0.467313,-0.884092
11144405 <DEBUG> ang=29787	slant=-1.89107	vx,vy=0.467467,-0.884011
11144406 <DEBUG> ang=29788	slant=-1.89027	vx,vy=0.467621,-0.883929
11144407 <DEBUG> ang=29789	slant=-1.88947	vx,vy=0.467776,-0.883847
11144408 <DEBUG> ang=29790	slant=-1.88867	vx,vy=0.46793,-0.883766
11144408 <DEBUG> ang=29791	slant=-1.88787	vx,vy=0.468084,-0.883684
11144409 <DEBUG> ang=29792	slant=-1.88708	vx,vy=0.468238,-0.883602
11144410 <DEBUG> ang=29793	slant=-1.88628	vx,vy=0.468392,-0.883521
11144411 <DEBUG> ang=29794	slant=-1.88549	vx,vy=0.468547,-0.883439
